image_name,xmin,xmax,ymin,ymax,class_id
1479498592478252552.jpg,1102,1164,568,634,1
1479498592478252552.jpg,1067,1129,568,630,1
1479498592478252552.jpg,1040,1089,566,620,1
1479498592478252552.jpg,859,898,565,607,1
1479498592478252552.jpg,888,927,570,609,1
1479498592478252552.jpg,1018,1056,565,607,1
1479498592478252552.jpg,894,927,548,578,2
1479498593478354266.jpg,813,894,564,614,1
1479498593478354266.jpg,933,1022,542,632,1
1479498593478354266.jpg,660,795,541,656,1
1479498593478354266.jpg,524,649,554,636,1
1479498593478354266.jpg,1112,1202,560,638,1
1479498593478354266.jpg,1171,1282,556,672,1
1479498593478354266.jpg,1224,1293,560,688,1
1479498593478354266.jpg,1275,1726,479,763,1
1479498593478354266.jpg,1063,1129,561,614,1
1479498593478354266.jpg,1034,1069,554,602,1
1479498593478354266.jpg,903,940,565,596,1
1479498593478354266.jpg,904,939,537,570,2
1479498593478354266.jpg,879,907,561,589,1
1479498593979176299.jpg,1444,1912,423,914,1
1479498593979176299.jpg,1319,1503,550,763,1
1479498593979176299.jpg,1229,1409,560,720,1
1479498593979176299.jpg,1135,1239,556,654,1
1479498593979176299.jpg,926,1020,550,634,1
1479498593979176299.jpg,661,800,542,654,1
1479498593979176299.jpg,821,888,564,618,1
1479498593979176299.jpg,562,667,558,636,1
1479498593979176299.jpg,1072,1153,564,624,1
1479498593979176299.jpg,894,939,538,577,2
1479498593979176299.jpg,1033,1083,553,620,1
1479498593979176299.jpg,1185,1276,566,678,1
1479498594981336285.jpg,1550,1918,513,961,1
1479498594981336285.jpg,1354,1652,560,761,1
1479498594981336285.jpg,1221,1448,548,716,1
1479498594981336285.jpg,1110,1204,558,634,1
1479498594981336285.jpg,926,1018,548,626,1
1479498594981336285.jpg,691,816,544,644,1
1479498594981336285.jpg,609,695,556,630,1
1479498594981336285.jpg,828,894,560,611,1
1479498594981336285.jpg,1043,1106,548,609,1
1479498594981336285.jpg,900,939,532,579,2
1479498594981336285.jpg,474,530,566,605,1
1479498594981336285.jpg,1060,1102,557,617,1
1479498594981336285.jpg,898,936,561,599,1
1479498595957545506.jpg,1507,1920,518,941,1
1479498595957545506.jpg,1011,1045,569,604,1
1479498595957545506.jpg,1042,1115,553,618,1
1479498595957545506.jpg,1062,1119,565,626,1
1479498595957545506.jpg,1100,1172,566,646,1
1479498595957545506.jpg,1141,1298,559,674,1
1479498595957545506.jpg,907,999,550,633,1
1479498595957545506.jpg,821,888,564,612,1
1479498595957545506.jpg,691,813,550,645,1
1479498595957545506.jpg,633,706,554,622,1
1479498595957545506.jpg,405,460,565,599,1
1479498595957545506.jpg,872,930,525,601,2
1479498595957545506.jpg,886,919,559,592,1
1479498595957545506.jpg,463,505,571,596,1
1479498596468966450.jpg,1202,1405,556,706,1
1479498596468966450.jpg,1133,1243,566,671,1
1479498596468966450.jpg,912,1000,550,628,1
1479498596468966450.jpg,708,818,546,648,1
1479498596468966450.jpg,0,137,548,751,1
1479498596468966450.jpg,646,712,556,625,1
1479498596468966450.jpg,830,885,560,622,1
1479498596468966450.jpg,883,911,565,593,1
1479498596468966450.jpg,1087,1138,565,627,1
1479498596468966450.jpg,1056,1144,551,630,1
1479498596468966450.jpg,368,433,565,607,1
1479498596468966450.jpg,898,933,539,574,2
1479498596468966450.jpg,1023,1061,569,605,1
1479498596978948523.jpg,1282,1625,547,769,1
1479498596978948523.jpg,1177,1339,566,680,1
1479498596978948523.jpg,1144,1227,563,661,1
1479498596978948523.jpg,1106,1179,562,646,1
1479498596978948523.jpg,1074,1172,548,632,1
1479498596978948523.jpg,913,1003,549,626,1
1479498596978948523.jpg,717,828,548,646,1
1479498596978948523.jpg,0,235,537,753,1
1479498596978948523.jpg,334,412,569,599,1
1479498596978948523.jpg,677,728,562,618,1
1479498596978948523.jpg,844,904,566,612,1
1479498596978948523.jpg,1033,1072,571,603,1
1479498597981013099.jpg,33,395,539,729,1
1479498597981013099.jpg,1032,1086,569,611,1
1479498597981013099.jpg,1111,1251,529,669,1
1479498597981013099.jpg,1161,1315,554,678,1
1479498597981013099.jpg,1242,1451,554,728,1
1479498597981013099.jpg,1348,1791,557,803,1
1479498597981013099.jpg,988,1015,559,609,1
1479498597981013099.jpg,917,1007,554,632,1
1479498597981013099.jpg,855,917,563,617,1
1479498597981013099.jpg,826,865,563,602,1
1479498597981013099.jpg,700,738,561,623,1
1479498597981013099.jpg,719,832,548,653,1
1479498597981013099.jpg,469,527,565,602,1
1479498597981013099.jpg,398,432,578,603,1
1479498599978679617.jpg,1444,1920,405,943,1
1479498599978679617.jpg,0,363,410,950,1
1479498599978679617.jpg,320,506,548,670,1
1479498599978679617.jpg,728,823,550,638,1
1479498599978679617.jpg,814,860,566,601,1
1479498599978679617.jpg,863,919,566,608,1
1479498599978679617.jpg,920,1000,551,626,1
1479498599978679617.jpg,1047,1111,571,620,1
1479498599978679617.jpg,883,913,535,571,2
1479498598979012207.jpg,188,456,543,677,1
1479498598979012207.jpg,78,193,560,606,1
1479498598979012207.jpg,724,826,551,640,1
1479498598979012207.jpg,922,1002,551,623,1
1479498598979012207.jpg,858,923,565,616,1
1479498598979012207.jpg,1174,1433,514,695,1
1479498598979012207.jpg,1321,1689,543,780,1
1479498598979012207.jpg,1618,1915,531,911,1
1479498598979012207.jpg,1043,1102,573,616,1
1479498598979012207.jpg,815,871,556,614,1
1479498601478520622.jpg,1068,1165,562,633,1
1479498601478520622.jpg,930,1007,548,614,1
1479498601478520622.jpg,908,935,561,586,1
1479498601478520622.jpg,861,917,561,603,1
1479498601478520622.jpg,824,854,560,590,1
1479498601478520622.jpg,743,836,545,625,1
1479498601478520622.jpg,136,595,475,763,1
1479498601478520622.jpg,870,905,528,561,2
1479498600481239577.jpg,2,458,456,843,1
1479498600481239577.jpg,419,526,550,673,1
1479498600481239577.jpg,730,834,552,646,1
1479498600481239577.jpg,922,1008,556,624,1
1479498600481239577.jpg,1051,1131,569,632,1
1479498600481239577.jpg,869,918,568,614,1
1479498600481239577.jpg,820,858,567,612,1
1479498600481239577.jpg,873,918,537,589,2
1479498603481284952.jpg,1194,1444,554,724,1
1479498603481284952.jpg,970,1057,557,633,1
1479498603481284952.jpg,884,941,568,612,1
1479498603481284952.jpg,796,885,554,634,1
1479498603481284952.jpg,496,741,516,694,1
1479498603481284952.jpg,1327,1366,523,562,3
1479498603481284952.jpg,256,374,538,585,1
1479498602478929591.jpg,350,674,489,719,1
1479498602478929591.jpg,770,858,544,622,1
1479498602478929591.jpg,869,927,561,606,1
1479498602478929591.jpg,951,1030,547,618,1
1479498602478929591.jpg,1107,1242,556,661,1
1479498602478929591.jpg,1195,1223,541,576,3
1479498602478929591.jpg,871,905,529,562,2
1479498602478929591.jpg,0,102,545,588,1
1479498602478929591.jpg,912,941,562,593,1
1479498604481368723.jpg,1457,1919,509,944,1
1479498604481368723.jpg,1387,1511,559,626,1
1479498604481368723.jpg,973,1058,563,640,1
1479498604481368723.jpg,572,784,530,692,1
1479498604481368723.jpg,805,886,565,640,1
1479498604481368723.jpg,879,931,572,615,1
1479498604481368723.jpg,778,816,571,613,1
1479498604481368723.jpg,944,982,569,608,1
1479498603981310968.jpg,533,776,499,683,1
1479498603981310968.jpg,1267,1675,520,760,1
1479498603981310968.jpg,979,1062,539,618,1
1479498603981310968.jpg,811,896,544,616,1
1479498603981310968.jpg,882,946,551,601,1
1479498603981310968.jpg,0,175,516,588,1
1479498603981310968.jpg,790,829,545,593,1
1479498603981310968.jpg,873,913,524,563,2
1479498605481369333.jpg,1784,1920,503,628,1
1479498605481369333.jpg,1702,1818,520,600,1
1479498605481369333.jpg,1463,1618,528,617,1
1479498605481369333.jpg,1134,1225,564,603,1
1479498605481369333.jpg,924,1012,545,626,1
1479498605481369333.jpg,881,916,557,587,1
1479498605481369333.jpg,836,883,557,600,1
1479498605481369333.jpg,763,843,543,615,1
1479498605481369333.jpg,581,780,518,654,1
1479498605481369333.jpg,1104,1134,540,606,3
1479498605481369333.jpg,815,848,527,564,2
1479498605481369333.jpg,79,131,559,603,1
1479498607981705767.jpg,866,976,523,622,1
1479498607981705767.jpg,609,752,510,634,1
1479498607981705767.jpg,738,819,531,615,1
1479498607981705767.jpg,555,620,542,604,1
1479498607981705767.jpg,429,517,550,582,1
1479498607981705767.jpg,1280,1351,488,657,3
1479498607981705767.jpg,1130,1191,525,612,3
1479498607981705767.jpg,1205,1474,531,614,1
1479498607981705767.jpg,807,854,539,588,1
1479498607981705767.jpg,507,559,543,582,1
1479498607981705767.jpg,220,329,551,590,1
1479498606982318767.jpg,593,759,526,654,1
1479498606982318767.jpg,879,982,536,630,1
1479498606982318767.jpg,751,816,550,616,1
1479498606982318767.jpg,1141,1305,552,613,1
1479498606982318767.jpg,1172,1213,521,632,3
1479498606982318767.jpg,1770,1916,509,613,1
1479498606982318767.jpg,524,605,551,599,1
1479498606982318767.jpg,811,860,563,613,1
1479498606982318767.jpg,842,875,559,589,1
1479498606982318767.jpg,1113,1155,542,622,3
1479498606982318767.jpg,1074,1110,554,614,3
1479498605981897336.jpg,1549,1789,519,624,1
1479498605981897336.jpg,1732,1920,505,605,1
1479498605981897336.jpg,902,998,539,630,1
1479498605981897336.jpg,583,763,521,658,1
1479498605981897336.jpg,754,830,548,617,1
1479498605981897336.jpg,819,864,560,604,1
1479498605981897336.jpg,857,891,562,589,1
1479498605981897336.jpg,1115,1245,547,605,1
1479498605981897336.jpg,1112,1150,530,617,3
1479498605981897336.jpg,800,832,527,565,2
1479498608979430154.jpg,1272,1628,518,646,1
1479498608979430154.jpg,858,970,536,625,1
1479498608979430154.jpg,533,614,558,613,1
1479498608979430154.jpg,751,820,547,612,1
1479498608979430154.jpg,805,849,555,598,1
1479498608979430154.jpg,834,864,559,587,1
1479498608979430154.jpg,364,423,572,605,1
1479498608979430154.jpg,176,284,575,616,1
1479498608979430154.jpg,615,741,530,635,1
1479498608979430154.jpg,1164,1218,509,645,3
1479498608979430154.jpg,1692,1897,406,777,3
1479498609979287201.jpg,1406,1907,514,679,1
1479498609979287201.jpg,867,972,548,645,1
1479498609979287201.jpg,958,1022,557,597,1
1479498609979287201.jpg,765,830,557,619,1
1479498609979287201.jpg,818,858,566,606,1
1479498609979287201.jpg,630,744,545,644,1
1479498609979287201.jpg,528,613,571,630,1
1479498609979287201.jpg,596,642,571,614,1
1479498609979287201.jpg,272,336,591,636,1
1479498609979287201.jpg,131,242,596,634,1
1479498609979287201.jpg,1225,1282,509,661,3
1479498609979287201.jpg,341,408,580,618,1
1479498609979287201.jpg,73,154,599,638,1
1479498609979287201.jpg,0,69,607,645,1
1479498609979287201.jpg,1025,1091,549,592,1
1479498610979706163.jpg,1704,1920,619,808,1
1479498610979706163.jpg,882,991,570,666,1
1479498610979706163.jpg,843,877,587,626,1
1479498610979706163.jpg,789,850,579,638,1
1479498610979706163.jpg,662,759,565,652,1
1479498610979706163.jpg,601,666,584,632,1
1479498610979706163.jpg,525,616,584,639,1
1479498610979706163.jpg,330,394,604,632,1
1479498610979706163.jpg,106,199,601,646,1
1479498610979706163.jpg,77,118,611,657,1
1479498610979706163.jpg,817,857,558,598,2
1479498610979706163.jpg,584,641,553,592,2
1479498610979706163.jpg,521,578,563,598,2
1479498610979706163.jpg,1055,1112,578,620,1
1479498610979706163.jpg,395,435,604,626,1
1479498610979706163.jpg,1318,1400,539,737,3
1479498611979615332.jpg,45,122,566,626,1
1479498611979615332.jpg,310,376,566,610,1
1479498611979615332.jpg,383,428,566,610,1
1479498611979615332.jpg,659,704,552,597,1
1479498611979615332.jpg,601,646,550,595,1
1479498611979615332.jpg,508,599,548,617,1
1479498611979615332.jpg,687,780,539,617,1
1479498611979615332.jpg,804,873,548,608,1
1479498611979615332.jpg,893,1007,539,630,1
1479498611979615332.jpg,1089,1165,541,590,1
1479498611979615332.jpg,1526,1572,528,617,1
1479498611979615332.jpg,1842,1898,517,597,1
1479498611979615332.jpg,1764,1808,532,588,1
1479498611979615332.jpg,1590,1717,470,851,3
1479498611979615332.jpg,17,158,563,615,1
1479498613479526652.jpg,843,955,540,642,1
1479498613479526652.jpg,409,538,575,652,1
1479498613479526652.jpg,528,614,573,632,1
1479498613479526652.jpg,603,673,577,624,1
1479498613479526652.jpg,685,765,556,628,1
1479498613479526652.jpg,802,853,560,618,1
1479498613479526652.jpg,951,1023,550,613,1
1479498613479526652.jpg,1115,1211,540,599,1
1479498613479526652.jpg,213,302,608,643,1
1479498613479526652.jpg,288,354,604,638,1
1479498613479526652.jpg,2,86,616,658,1
1479498612479722189.jpg,895,1001,496,598,1
1479498612479722189.jpg,702,784,506,579,1
1479498612479722189.jpg,499,603,518,586,1
1479498612479722189.jpg,590,664,521,572,1
1479498612479722189.jpg,655,705,525,567,1
1479498612479722189.jpg,822,881,517,567,1
1479498612479722189.jpg,0,62,551,603,1
1479498612479722189.jpg,296,363,546,578,1
1479498612479722189.jpg,361,415,549,572,1
1479498612479722189.jpg,1112,1192,507,556,1
1479498612479722189.jpg,1154,1210,501,553,1
1479498612479722189.jpg,37,133,541,595,1
1479498612479722189.jpg,104,171,547,586,1
1479498612479722189.jpg,977,1025,505,568,1
1479498612479722189.jpg,578,644,487,526,2
1479498612479722189.jpg,499,595,495,538,2
1479498612479722189.jpg,853,884,495,523,2
1479498613980449908.jpg,165,236,612,658,1
1479498613980449908.jpg,245,348,593,653,1
1479498613980449908.jpg,341,484,580,664,1
1479498613980449908.jpg,478,578,577,645,1
1479498613980449908.jpg,566,637,579,635,1
1479498613980449908.jpg,635,672,582,614,1
1479498613980449908.jpg,670,749,561,630,1
1479498613980449908.jpg,780,828,562,624,1
1479498613980449908.jpg,807,920,547,646,1
1479498613980449908.jpg,949,1037,552,618,1
1479498613980449908.jpg,1105,1228,545,606,1
1479498613980449908.jpg,1745,1893,489,583,1
1479498613980449908.jpg,1209,1287,530,566,1
1479498614979572890.jpg,734,843,546,645,1
1479498614979572890.jpg,646,718,563,624,1
1479498614979572890.jpg,475,567,583,640,1
1479498614979572890.jpg,365,485,579,657,1
1479498614979572890.jpg,169,356,585,687,1
1479498614979572890.jpg,1006,1108,540,610,1
1479498614979572890.jpg,1117,1240,527,610,1
1479498614979572890.jpg,1190,1338,517,606,1
1479498614979572890.jpg,434,516,545,598,2
1479498614979572890.jpg,576,622,585,617,1
1479498614979572890.jpg,886,913,564,588,1
1479498614979572890.jpg,56,131,629,668,1
1479498614979572890.jpg,1478,1605,474,534,1
1479498614979572890.jpg,308,409,556,608,2
1479498614979572890.jpg,543,608,563,591,2
1479498615479844022.jpg,880,910,555,585,1
1479498615479844022.jpg,638,702,561,612,1
1479498615479844022.jpg,696,806,535,636,1
1479498615479844022.jpg,802,826,563,605,1
1479498615479844022.jpg,819,845,568,601,1
1479498615479844022.jpg,830,854,563,591,1
1479498615479844022.jpg,847,868,556,591,1
1479498615479844022.jpg,594,643,570,607,1
1479498615479844022.jpg,550,602,577,609,1
1479498615479844022.jpg,510,554,577,619,1
1479498615479844022.jpg,430,531,575,638,1
1479498615479844022.jpg,300,436,569,658,1
1479498615479844022.jpg,51,286,575,696,1
1479498615479844022.jpg,1075,1158,523,598,1
1479498615479844022.jpg,1129,1270,515,601,1
1479498615479844022.jpg,1214,1367,505,601,1
1479498615479844022.jpg,1298,1404,518,553,1
1479498615479844022.jpg,1565,1731,457,589,1
1479498615479844022.jpg,398,491,535,590,2
1479498615479844022.jpg,234,360,545,623,2
1479498615479844022.jpg,926,946,540,592,3
1479498615479844022.jpg,523,597,551,579,2
1479498615980517700.jpg,1626,1852,436,600,1
1479498615980517700.jpg,1288,1492,526,624,1
1479498615980517700.jpg,1252,1433,509,618,1
1479498615980517700.jpg,1155,1321,520,615,1
1479498615980517700.jpg,885,913,568,592,1
1479498615980517700.jpg,829,853,573,609,1
1479498615980517700.jpg,812,838,576,612,1
1479498615980517700.jpg,777,822,571,620,1
1479498615980517700.jpg,642,685,569,626,1
1479498615980517700.jpg,528,586,590,629,1
1479498615980517700.jpg,470,523,592,630,1
1479498615980517700.jpg,370,492,592,663,1
1479498615980517700.jpg,208,388,585,682,1
1479498615980517700.jpg,2,189,592,717,1
1479498615980517700.jpg,1089,1111,558,592,1
1479498615980517700.jpg,1109,1147,555,588,1
1479498615980517700.jpg,858,879,571,595,1
1479498615980517700.jpg,144,321,561,659,2
1479498615980517700.jpg,359,474,547,598,2
1479498615980517700.jpg,785,829,547,577,2
1479498615980517700.jpg,673,795,550,662,1
1479498616979978640.jpg,883,921,558,594,1
1479498616979978640.jpg,1117,1179,538,586,1
1479498616979978640.jpg,1144,1235,530,585,1
1479498616979978640.jpg,1238,1448,486,629,1
1479498616979978640.jpg,1373,1600,465,618,1
1479498616979978640.jpg,1458,1755,497,629,1
1479498616979978640.jpg,1689,1761,477,524,1
1479498616979978640.jpg,576,606,579,615,1
1479498616979978640.jpg,477,548,583,626,1
1479498616979978640.jpg,417,467,597,632,1
1479498616979978640.jpg,358,424,588,639,1
1479498616979978640.jpg,215,388,580,670,1
1479498616979978640.jpg,9,220,583,702,1
1479498616979978640.jpg,823,844,562,606,1
1479498616979978640.jpg,797,833,564,611,1
1479498616979978640.jpg,753,815,562,618,1
1479498616979978640.jpg,721,780,550,636,1
1479498616979978640.jpg,591,745,539,674,1
1479498616979978640.jpg,268,414,527,600,2
1479498616979978640.jpg,3,95,553,585,2
1479498616979978640.jpg,789,833,535,568,2
1479498616979978640.jpg,1576,1742,462,518,1
1479498616979978640.jpg,462,566,565,628,2
1479498617979994706.jpg,1701,1915,410,654,1
1479498617979994706.jpg,1459,1767,438,669,1
1479498617979994706.jpg,1234,1387,508,584,1
1479498617979994706.jpg,1187,1302,527,594,1
1479498617979994706.jpg,553,733,530,680,1
1479498617979994706.jpg,707,810,543,638,1
1479498617979994706.jpg,786,855,557,614,1
1479498617979994706.jpg,833,870,557,608,1
1479498617979994706.jpg,0,263,582,705,1
1479498617979994706.jpg,191,266,593,652,1
1479498617979994706.jpg,244,330,586,643,1
1479498617979994706.jpg,465,542,576,626,1
1479498617979994706.jpg,395,475,581,627,1
1479498617979994706.jpg,937,971,551,582,1
1479498617979994706.jpg,214,396,519,632,2
1479498617979994706.jpg,471,567,554,590,2
1479498617979994706.jpg,984,1011,536,596,3
1479498617979994706.jpg,847,882,531,565,2
1479498617979994706.jpg,851,886,557,602,1
1479498617979994706.jpg,885,913,557,586,1
1479498618480163152.jpg,1632,1920,433,698,1
1479498618480163152.jpg,1276,1505,505,576,1
1479498618480163152.jpg,1223,1330,515,586,1
1479498618480163152.jpg,950,989,541,579,1
1479498618480163152.jpg,902,933,547,586,1
1479498618480163152.jpg,859,895,545,600,1
1479498618480163152.jpg,836,880,547,608,1
1479498618480163152.jpg,783,864,542,611,1
1479498618480163152.jpg,692,815,533,624,1
1479498618480163152.jpg,447,517,565,617,1
1479498618480163152.jpg,321,435,568,633,1
1479498618480163152.jpg,106,239,573,644,1
1479498618480163152.jpg,41,106,585,636,1
1479498618480163152.jpg,0,132,576,702,1
1479498618480163152.jpg,503,720,509,692,1
1479498618480163152.jpg,171,361,503,638,2
1479498618480163152.jpg,859,898,524,550,2
1479498618980210058.jpg,472,681,517,687,1
1479498618980210058.jpg,695,798,536,638,1
1479498618980210058.jpg,419,481,571,624,1
1479498618980210058.jpg,223,346,575,640,1
1479498618980210058.jpg,6,98,581,661,1
1479498618980210058.jpg,795,869,546,622,1
1479498618980210058.jpg,1333,1559,499,580,1
1479498618980210058.jpg,1250,1370,521,587,1
1479498618980210058.jpg,96,303,499,644,2
1479498618980210058.jpg,959,998,546,585,1
1479498618980210058.jpg,859,898,546,603,1
1479498618980210058.jpg,1585,1722,483,530,1
1479498618980210058.jpg,333,399,583,632,1
1479498618980210058.jpg,1541,1613,501,539,1
1479498618980210058.jpg,659,697,555,593,1
1479498619480377287.jpg,415,648,509,702,1
